elite,id,name,screen_name,location,created_at,friends_count,followers_count
Gustavo Petro,65229994,yojosealejandr,yojosealejandro,Colombia,8/13/2009 1:25,5658,6173
,,,,,,,
Gustavo Petro,44709800,Saky Rodríguez,MrSakyHide,Nutopia,6/4/2009 20:20,150,142
,,,,,,,
Gustavo Petro,62328908,Yesid Lancheros,YesidLancheros,Bogotá,8/2/2009 19:20,3205,34265
,,,,,,,
Gustavo Petro,367767151,Juventudes Progres,JuventudProgre,Bogotá,9/4/2011 14:49,851,1047
,,,,,,,
Gustavo Petro,362012484,Diego Marin,DiegoMarintlSUR,,8/25/2011 18:12,43,2449
,,,,,,,
Gustavo Petro,365121895,EleccionesCo,EleccionesCo,Colombia,8/30/2011 22:09,1104,729
,,,,,,,
Gustavo Petro,364298224,mujeresconpetro,mujeresconpetro,,8/29/2011 14:56,42,18
,,,,,,,
Gustavo Petro,364305600,icmujeresconpetro,icmujerconpetro,,8/29/2011 15:10,3,3
,,,,,,,
Gustavo Petro,209780362,Rafael Correa,MashiRafael,Ecuador,10/29/2010 22:35,10,3433836
,,,,,,,
Gustavo Petro,352684026,Siguiendo a Petro,siguiendoapetro,colombia,8/10/2011 23:32,158,470
,,,,,,,
Gustavo Petro,342953274,saulcortesconcejal,saulconcejal,Bogotá Colombia,7/26/2011 20:54,1668,422
,,,,,,,
Gustavo Petro,359548222,Debate Tuitero,DebateTuittero,Mundo,8/21/2011 19:39,135,246
,,,,,,,
Gustavo Petro,127912366,Andrés Botía,BOTIJON1,Colombia,3/30/2010 16:11,632,686
,,,,,,,
Gustavo Petro,202325462,Juan Pablo Arellana,Jpaccelo,"Bogotá, D.C., Colombia",10/13/2010 20:06,470,91
,,,,,,,
Gustavo Petro,104667944,Camilo Gómez,MiloGomezM,"Auckland, NZ",1/14/2010 1:16,180,95
,,,,,,,
Gustavo Petro,778057,Andy Carvin,acarvin,"Washington, DC",2/17/2007 22:53,2171,107181
,,,,,,,
Gustavo Petro,64939737,ClaraGarciaCabrales,ClariGarc,"Bogota, Colombia",8/12/2009 4:41,2350,2065
,,,,,,,
Gustavo Petro,229620521,@CaminosDeLibertad,susanagonzalez_,Ecuador,12/22/2010 21:51,5617,13592
,,,,,,,
Gustavo Petro,279353642,🎗RosaMa-República🎗,RosaMaNM,Barcelona ,4/9/2011 3:14,2483,2045
,,,,,,,
Gustavo Petro,181324352,Madeleine Op Papier,MoPsArt,Heel Nederland,8/21/2010 22:27,58,526
,,,,,,,
Gustavo Petro,22635623,Suzi Dixon,suzidixon77,"England, United Kingdom",3/3/2009 15:39,10389,9438
,,,,,,,
Gustavo Petro,242872027,PA for a special day,RixtBarendsma,"Soest, Netherlands",1/25/2011 19:58,1205,1400
,,,,,,,
Gustavo Petro,212744531,Organic hairstylist,miss_ladyAMY,Stow on the wold,11/6/2010 23:06,1247,3601
,,,,,,,
Gustavo Petro,343931101,Clair Louise Johnson,CLJEvents,"England, United Kingdom",7/28/2011 9:08,432,198
,,,,,,,
Gustavo Petro,25727186,SIRFEMIONETOUCH,sirfemionetouch,Behind A Camera,3/21/2009 20:54,424,418
,,,,,,,
Gustavo Petro,151129980,Erica & Marie,2RepublicEvents,Earth,6/2/2010 17:39,670,779
,,,,,,,
Gustavo Petro,14265894,Nicole Amos-Uotila,soundgirl,"Owen Sound, Ontario, Canada",3/31/2008 13:30,8009,8879
,,,,,,,
Gustavo Petro,159203021,Emma Groot,Emma_Groot,Rotterdam ,6/24/2010 19:03,190,290
,,,,,,,
Gustavo Petro,204479328,Monique Keizer,Happinique,Apeldoorn,10/18/2010 19:57,502,482
,,,,,,,
Gustavo Petro,253938050,Hetty Wennekendonk,HettyWen_babs,Apeldoorn,2/18/2011 8:24,963,1203
,,,,,,,
Gustavo Petro,23246440,Melania Montè,Melanieladida,Your moms house,3/7/2009 23:08,935,295
,,,,,,,
Gustavo Petro,38652717,Isabel Londono,isalondono,"Bogota, Colombia",5/8/2009 12:04,836,3193
,,,,,,,
Gustavo Petro,186952637,VillageHallEmporium,VillageHallEmp,"Oxfordshire, England",9/4/2010 21:22,1740,1191
,,,,,,,
Gustavo Petro,77212084,Bridgewater Gardens,BW_Gardens,SouthEast Michigan,9/25/2009 13:24,965,558
,,,,,,,
Gustavo Petro,285698716,TheSweetestPlum.com,TheSweetestPlum,"Seattle, Washington, USA",4/21/2011 16:34,6,27
,,,,,,,
Gustavo Petro,241113701,Laetitia Mayor,floresie,France,1/21/2011 14:01,168,69
,,,,,,,
Gustavo Petro,318876882,hansfinn,hansfinn,USA,6/17/2011 5:54,1,23
,,,,,,,
Gustavo Petro,20462383,Dandelions Flowers,dandeflowers,"Eugene, Oregon",2/9/2009 20:09,462,599
,,,,,,,
Gustavo Petro,235304680,Florist Rome,FloristRome,"Rome, Italy",1/7/2011 21:21,71,204
,,,,,,,
Gustavo Petro,179088849,Jules Warner,jules_florist,Uxbridge,8/16/2010 13:39,725,643
,,,,,,,
Gustavo Petro,39534869,Alan Baggs,WinGreenHill,"Witham, Essex",5/12/2009 16:26,653,419
,,,,,,,
Gustavo Petro,326671510,WeddingCamper,WeddingCamper,"Kent, UK",6/30/2011 9:00,1450,1810
,,,,,,,
Gustavo Petro,18869165,Nick_Pollard,Nick_Pollard,"Hawkinge, England",1/11/2009 15:18,285,295
,,,,,,,
Gustavo Petro,202490670,Just Marry! Inc.,JustMarryInc,"Orlando, FL",10/14/2010 4:25,455,965
,,,,,,,
Gustavo Petro,342672659,Urban Fresh Florist,urbanfloristTO,"Toronto, ON",7/26/2011 11:55,83,126
,,,,,,,
Gustavo Petro,203962721,Rafael Reyes A.,rafagreyes,Colombia-Latam,10/17/2010 16:10,718,342
,,,,,,,
Gustavo Petro,15762708,NelsonMandela,NelsonMandela,"Houghton, South Africa",8/7/2008 12:41,26159,1600977
,,,,,,,
Gustavo Petro,36497671,Lindita,tovarmarcela,,4/29/2009 22:06,1102,1963
,,,,,,,
Gustavo Petro,122546989,CGT,CGTcolombia,,3/13/2010 2:49,866,301
,,,,,,,
Gustavo Petro,110864102,Artunduaga 890 AM,Todelar,Bogotá,2/3/2010 1:10,1044,44942
,,,,,,,
Gustavo Petro,338985001,Borys Montes,borysmontes,Colombia,7/20/2011 12:07,980,3014
,,,,,,,
Gustavo Petro,112134350,Pascual Serrano,pascual_serrano,,2/7/2010 10:41,846,34631
,,,,,,,
Gustavo Petro,103606546,Elkin Alfonso Calvo,ElkinCalvo,Colombia,1/10/2010 16:28,1011,1026
,,,,,,,
Gustavo Petro,95230533,LARRY ALVAREZ M,LARRY_ALVAREZ,,12/7/2009 16:21,363,596
,,,,,,,
Gustavo Petro,97452391,Antonio Navarro,navarrowolff,"Bogota, Colombia",12/17/2009 14:25,368,533801
,,,,,,,
Gustavo Petro,98146434,Alexa Schulz,Milchcafe,Holanda y Alemania,12/20/2009 15:24,3265,6861
,,,,,,,
Gustavo Petro,144371255,Alberto Roa,DonLobo_,Merida city shore,5/16/2010 3:22,608,17750
,,,,,,,
Gustavo Petro,322195451,Jenny Paulin Guevara,JennyGuevaraS,Bogotá,6/22/2011 19:50,21,26
,,,,,,,
Gustavo Petro,54038701,caranachury,caranachury,Caribe Colombiano,7/5/2009 23:21,421,562
,,,,,,,
Gustavo Petro,60328985,17 Route House,17Route,Colombia,7/26/2009 15:42,118,114
,,,,,,,
Gustavo Petro,90558638,Patricia Janiot,patriciajaniot,"Atlanta, GA",11/17/2009 4:01,331,2821874
,,,,,,,
Gustavo Petro,198573960,Guillermo Lara A.,laraqf,Colombia,10/4/2010 17:33,1361,429
,,,,,,,
Gustavo Petro,334921284,Felix de Bedout,fdbedout,"Miami, FL",7/13/2011 21:40,532,1892733
,,,,,,,
Gustavo Petro,59153434,Fund Casa del Bosque,FCBosque,Bogotá D.C ,7/22/2009 15:23,4236,5155
,,,,,,,
Gustavo Petro,40680083,Alejandro Villalobos,alejovillalobos,"Bogotá, Colombia",5/17/2009 15:48,163,196558
,,,,,,,
Gustavo Petro,256194852,Impulsarme.com,impulsarme,#TrabajoparajóvenesSihay,2/22/2011 21:21,180,1368
,,,,,,,
Gustavo Petro,139854980,Julio Casadiegos,JulioCasadiegos,COLOMBIA,5/3/2010 21:54,528,3214
,,,,,,,
Gustavo Petro,333068448,JaimeBateman Alcalde,JBatemanCayon,Santa Marta (Magdalena),7/10/2011 22:51,1304,645
,,,,,,,
Gustavo Petro,304793712,Jóvenes Progresistas,JvenesProgresis,Colombia,5/25/2011 3:37,1347,11102
,,,,,,,
Gustavo Petro,261353903,William Moreno,WilliamCMoreno,,3/5/2011 19:50,373,3818
,,,,,,,
Gustavo Petro,238322796,Mario Penagos,mariopenagosh,Bogotá,1/14/2011 22:21,319,315
,,,,,,,
Gustavo Petro,53285973,Mario Morales,marioemorales,,7/3/2009 3:47,1498,12178
,,,,,,,
Gustavo Petro,126632402,ƙmilo Zuluaga,M1ndCr4ck,localhost,3/26/2010 13:58,2102,1414
,,,,,,,
Gustavo Petro,325074749,GuillermoAsprilla,GuilleAsprilla,,6/27/2011 18:02,581,17802
,,,,,,,
Gustavo Petro,325827558,Colombia Humana,progresistascol,Colombia,6/28/2011 23:01,3014,26189
,,,,,,,
Gustavo Petro,65733178,Liliana Puyo,lilpuyo,,8/14/2009 20:54,54,155
,,,,,,,
Gustavo Petro,155295833,Alejandro Bello M 💙™,ManuelEscritor,Bogotá - Colombia,6/13/2010 18:44,726,861
,,,,,,,
Gustavo Petro,321765070,Colombia Humana,ColombiaHumana_,Bogota,6/22/2011 3:00,3572,215359
,,,,,,,
Gustavo Petro,249159731,O. RamireZ,Novacunaenla13,S los angeles ,2/8/2011 14:06,405,147
,,,,,,,
Gustavo Petro,262691069,Andres Torres D,andrestorresd,Colombia,3/8/2011 15:19,494,10291
,,,,,,,
Gustavo Petro,91915086,Gustavo Petro Urrego,gustavopetrou,,11/23/2009 2:03,188,11203
,,,,,,,
Gustavo Petro,127225115,German Manga,germanmanga,Bogotá,3/28/2010 14:02,1418,6345
,,,,,,,
Gustavo Petro,126740286,SI,fidelili,Europa,3/26/2010 21:06,1037,847
,,,,,,,
Gustavo Petro,302372249,m1Rv,elM1RV,"Bogotá, Colombia",5/21/2011 2:35,644,789
,,,,,,,
Gustavo Petro,169351250,GUSTAVO MARTINEZ,GUSMART196,BOGOTA DC- COLOMBIA,7/22/2010 3:47,1405,318
,,,,,,,
Gustavo Petro,164836097,ParqueSoft,ParquesoftCali,"Cali, Colombia",7/9/2010 22:06,1048,7046
,,,,,,,
Gustavo Petro,296986384,MARIO GARCIA,magarpri,,5/11/2011 18:46,2346,773
,,,,,,,
Gustavo Petro,257498123,camiloromerotv,camiloromerotv,,2/25/2011 15:11,1122,657
,,,,,,,
Gustavo Petro,300670697,M∆C∆RIO,Luziferino,"Bogotá, D.C., Colombia",5/18/2011 4:50,2181,4933
,,,,,,,
Gustavo Petro,16777543,Marcela Alarcon,MarceLaALarcon,instagram.com/marcelaalarcon1,10/15/2008 7:40,1578,99900
,,,,,,,
Gustavo Petro,302419343,Por la Paz,la_gran_marcha,Colombia,5/21/2011 4:51,185,4107
,,,,,,,
Gustavo Petro,64829924,Roberto Sáenz,robertosaenz,Bogotá (Colombia),8/11/2009 21:31,3034,13759
,,,,,,,
Gustavo Petro,247850161,Germán R Cárdenas,Publinotas,"New York, Atlanta, Miami",2/5/2011 18:10,1064,225
,,,,,,,
Gustavo Petro,307183564,Bogotá Querida,BtaQuerida,Bogotá,5/29/2011 5:13,4558,9986
,,,,,,,
Gustavo Petro,41224847,Martha Ardila M.D,marthacardilaj,bogota,5/19/2009 22:10,1553,1010
,,,,,,,
Gustavo Petro,134855279,Daniel Samper Ospina,DanielSamperO,Bogotá,4/19/2010 16:55,3435,2283948
,,,,,,,
Gustavo Petro,187619355,Edwin Palma Egea,PalmaEdwin,Barrancabermeja,9/6/2010 18:36,2331,10206
,,,,,,,
Gustavo Petro,192379508,David Ramírez,Davidramirezmon,Colombia,9/19/2010 0:08,14258,20213
,,,,,,,
Gustavo Petro,212844931,David Mtz. Barreto,barrespierre,,11/7/2010 6:23,1274,898
,,,,,,,
Gustavo Petro,24870470,periodismohumano.com,phumano,HAZTE SOCIA/O,3/17/2009 11:51,1309,142772
,,,,,,,
Gustavo Petro,306512028,Telesoberania,NoVendoETB,,5/28/2011 0:50,2410,2698
,,,,,,,
Gustavo Petro,220877855,Mediastream Colombia,MediastreamCO,"Bogotá, Colombia",11/29/2010 2:56,1652,2381
,,,,,,,
Gustavo Petro,230418770,Orlando Beltrán Quesada,OrlandoBeltranQ,"Bucaramanga, Colombia",12/25/2010 11:43,1524,3142
,,,,,,,
Gustavo Petro,301197102,UNITRACOOP,somosunitracoop,Colombia,5/19/2011 1:53,1167,2836
,,,,,,,
Gustavo Petro,115188252,Gloria Flórez,GloriaFlorez501,,2/17/2010 22:13,17,199
,,,,,,,
Gustavo Petro,270082523,#MORENA,MORENA_Academia,,3/21/2011 23:42,4621,31161
,,,,,,,
Gustavo Petro,82119937,Andrés Manuel,lopezobrador_,México,10/13/2009 15:28,82,3880729
,,,,,,,
Gustavo Petro,233473291,Carnaval Matemáticas,CarnaMat,,1/3/2011 9:39,45,8469
,,,,,,,
Gustavo Petro,293403781,Al-Haq الحق,alhaq_org,Ramallah - Palestine,5/5/2011 8:57,1866,15831
,,,,,,,
Gustavo Petro,267355099,Democracia real YA!,democraciareal,España,3/16/2011 20:01,1618,239085
,,,,,,,
Gustavo Petro,289449670,Info Samaria,InfoSamaria,Santa Marta / Magdalena,4/28/2011 17:29,1518,3106
,,,,,,,
Gustavo Petro,10257922,Carlos García,carloscuentero,Bogotá,11/14/2007 20:17,10274,33480
,,,,,,,
Gustavo Petro,10629592,Jose Cosin 🤸,Jose_Cosin,Málaga-Marbella,11/26/2007 19:03,8199,17036
,,,,,,,
Gustavo Petro,113203754,Freejolito,europaenllamas,Mexico,2/11/2010 1:41,2779,2464
,,,,,,,
Gustavo Petro,80098333,corresponsales clave,CorresponsalVIH,,10/5/2009 18:59,351,3086
,,,,,,,
Gustavo Petro,203262579,Kaosenlared_net,kaosenlarednet,,10/15/2010 22:08,323,54231
,,,,,,,
Gustavo Petro,165748292,Ángela Robledo,angelamrobledo,Colombia,7/12/2010 12:47,13806,148058
,,,,,,,
Gustavo Petro,37341338,Angélica Lozano Correa,AngelicaLozanoC,,5/3/2009 2:20,14618,159520
,,,,,,,
Gustavo Petro,243417591,Elkin Pérez,perezelkin,"Bogotá, Colombia",1/27/2011 0:30,998,1260
,,,,,,,
Gustavo Petro,284703021,Yezid García Abello,yezidgarciaa,Colombia,4/19/2011 20:11,3081,9879
,,,,,,,
Gustavo Petro,73567053,Trabajo Decente,trabajodecente,Colombia,9/12/2009 4:10,18123,27954
,,,,,,,
Gustavo Petro,55914997,Ruben Olarte Reyes,RubenOlarte,Cali,7/11/2009 19:57,2219,1409
,,,,,,,
Gustavo Petro,183272394,M. Ambientalista Col,MAmbientalistaC,Colombia Planeta Tierra,8/26/2010 16:01,1006,7678
,,,,,,,
Gustavo Petro,176256591,Augusto Cubides C.,AugustoCubides,Bogotá,8/9/2010 1:24,894,2065
,,,,,,,
Gustavo Petro,266431181,Progresistas Cali,ProgresistaCALI,Colombia,3/15/2011 6:30,32,175
,,,,,,,
Gustavo Petro,166126036,jaime alfonso mojica,superpresidente,,7/13/2010 11:43,157,456
,,,,,,,
Gustavo Petro,283400706,FUNDEPOL México A.C,FUNDEPOL_MEX,,4/17/2011 6:38,17,47
,,,,,,,
Gustavo Petro,184071520,Filosofía News,FilosofiaNews,México,8/28/2010 16:29,5996,9908
,,,,,,,
Gustavo Petro,148563241,ALI  IBRAHIM FAKIH,MAIPROGRES,"ÜT: 11.380586,-72.241595",5/27/2010 1:16,284,185
,,,,,,,
Gustavo Petro,147993143,Monica Roa,MonicaRoa,Colombia - España,5/25/2010 15:21,1580,29269
,,,,,,,
Gustavo Petro,14333756,El Comercio,elcomerciocom,Ecuador,4/8/2008 16:32,5140,1358902
,,,,,,,
Gustavo Petro,243680902,León Valencia,LeonVaLenciaA,"Bogotá, D.C ",1/27/2011 15:48,508,194806
,,,,,,,
Gustavo Petro,131332187,Edward Torres,EDWARDRUIDIAZ,"El Banco, Magdalena.",4/9/2010 23:56,402,386
,,,,,,,
Gustavo Petro,202367779,Luisa Rincon,lu_rinconmusic,Bogota D.C,10/13/2010 22:08,349,65
,,,,,,,
Gustavo Petro,6342542,Samuel Azout,samuelazout,Miami,5/26/2007 15:16,1027,42940
,,,,,,,
Gustavo Petro,242426145,Jim McGovern,RepMcGovern,Massachusetts,1/24/2011 19:18,506,36681
,,,,,,,
Gustavo Petro,68506967,SenadoAlianzaVerde9,guevaraamazonia,Bogotá,8/24/2009 20:59,504,6090
,,,,,,,
Gustavo Petro,52756754,Colombia Diversa,ColombiaDiversa,Bogotá - Colombia,7/1/2009 15:34,3359,38843
,,,,,,,
Gustavo Petro,50682051,Mónica Mélendez,MonaMelendez,"ÜT: 4.731827,-74.065069",6/25/2009 15:51,1878,603
,,,,,,,
Gustavo Petro,188484972,Hipopotálamo,omarpreyes,,9/8/2010 21:07,3777,1549
,,,,,,,
Gustavo Petro,271908496,gsc pro,gscprogresistas,colombia,3/25/2011 12:27,14,158
,,,,,,,
Gustavo Petro,142735771,Jorge Quintero,jorgedigital,Bogotá,5/11/2010 16:32,583,1965
,,,,,,,
Gustavo Petro,261906603,Rodrigo Hernandez,RodrigoteleSUR,"Madrid, España",3/6/2011 23:29,841,8288
,,,,,,,
Gustavo Petro,68755646,Andrés Hoyos,andrewholes,"Bogota, Colombia",8/25/2009 17:43,289,57485
,,,,,,,
Gustavo Petro,35726000,Cubadebate,cubadebate,Cuba,4/27/2009 12:09,427,267455
,,,,,,,
Gustavo Petro,156679445,Nuevo Arco Iris,Nuevoarc,"Bogotá., Colombia",6/17/2010 16:04,1576,32431
,,,,,,,
Gustavo Petro,140196438,LaZurda.tv,lazurdatv,"Barcelona, España",5/4/2010 21:34,211,15578
,,,,,,,
Gustavo Petro,191465222,Defensoría delPueblo,DefensoriaCol,República de Colombia,9/16/2010 14:36,3445,295665
,,,,,,,
Gustavo Petro,69432342,Policía de Colombia,PoliciaColombia,Colombia,8/27/2009 23:01,99,1066167
,,,,,,,
Gustavo Petro,75715850,Hijos Colombia,HijosColombia,Colombia,9/20/2009 4:05,197,3218
,,,,,,,
Gustavo Petro,30331417,Evgeny Morozov,evgenymorozov,Cynicism As A Service,4/10/2009 22:39,4521,74889
,,,,,,,
Gustavo Petro,130864199,Jorge Fernando,JorgeFernandoGC,"Montería, Córdoba",4/8/2010 15:15,1787,937
,,,,,,,
Gustavo Petro,214197761,Ámbar,elektra_03,Bogotá.Colombia,11/10/2010 20:27,488,224
,,,,,,,
Gustavo Petro,278809613,Anonymous Colombia,Anonymous_Co,Blog:,4/8/2011 1:07,258,122030
,,,,,,,
Gustavo Petro,119922369,Wilver,wibort,Colombia,3/4/2010 23:34,322,235
,,,,,,,
Gustavo Petro,282622027,luis,luisapontemoren,,4/15/2011 15:28,72,6
,,,,,,,
Gustavo Petro,135497175,ARGEMIRO CORTÉS B,argemirocortesb,"Bogotá, Colombia",4/21/2010 13:28,3646,3607
,,,,,,,
Gustavo Petro,14994708,kronos,acastel,Internet - Libre,6/3/2008 16:49,13950,24430
,,,,,,,
Gustavo Petro,233001872,Jorge E. Rojas R,jerojasrodrigue,Colombia,1/2/2011 0:40,1846,32809
,,,,,,,
Gustavo Petro,109650225,Ricardo Rosanía,ricardorosania,Bogotá-Colombia,1/29/2010 19:58,2169,3242
,,,,,,,
Gustavo Petro,233366761,Conspiracy 4/20 ¬¬,alejoman3,Bogota Colombia,1/3/2011 1:49,1038,456
,,,,,,,
Gustavo Petro,62165799,Cesar Moreno,cesarmoreno1,"Bogotá, Colombia",8/2/2009 1:33,296,2156
,,,,,,,
Gustavo Petro,61018481,EL HERALDO,elheraldoco,"Barranquilla, Colombia",7/28/2009 21:04,4324,976268
,,,,,,,
Gustavo Petro,132883029,CARLOS TOLEDO,cafrantoledo,"Santander, Colombia",4/14/2010 12:40,401,888
,,,,,,,
Gustavo Petro,16399647,Wikinoticias,wikinoticias,Mundial,9/22/2008 4:12,1153,106222
,,,,,,,
Gustavo Petro,16029780,World Wildlife Fund,World_Wildlife,"Washington, DC",8/28/2008 17:25,744,1454985
,,,,,,,
Gustavo Petro,95294307,Mapuche Indigenous,mapucheNL,Chile,12/7/2009 22:36,532,14488
,,,,,,,
Gustavo Petro,223585856,Fabio Ariel Cardozo,FabioCardozoM,Cali - Colombia,12/6/2010 20:03,3111,3276
,,,,,,,
Gustavo Petro,115532094,Alberto Barrera T,Barreratyszka,,2/19/2010 0:18,64,78983
,,,,,,,
Gustavo Petro,208230654,William Moreno,williamconcejal,,10/26/2010 22:15,121,43
,,,,,,,
Gustavo Petro,17681513,Yoko Ono,yokoono,New York,11/27/2008 16:06,928879,5057688
,,,,,,,
Gustavo Petro,22488241,Antanas Mockus,AntanasMockus,"Bogotá D.C., Colombia",3/2/2009 14:29,10585,1746496
,,,,,,,
Gustavo Petro,154555220,NoViolencia Colombia,noviolenciacol,Colombia,6/11/2010 15:15,125,415
,,,,,,,
Gustavo Petro,220754629,Carlos F. Saavedra,Cafsaavedra,Colombia,11/28/2010 18:55,1043,957
,,,,,,,
Gustavo Petro,87818409,The Guardian,guardian,London,11/5/2009 23:49,1107,7159915
,,,,,,,
Gustavo Petro,183496376,Marcelo Torres Benav,MarceloTorresB,Colombia,8/27/2010 3:54,1176,4140
,,,,,,,
Gustavo Petro,236427380,La Commune de Paris,Commune1871,Paris,1/10/2011 15:28,1469,1409
,,,,,,,
Gustavo Petro,211235703,Rosa Luxemburg,Rosa__Luxemburg,,11/2/2010 18:07,12,48278
,,,,,,,
Gustavo Petro,147799279,Emiliana Pacheco,emipache1996,,5/25/2010 2:37,112,79
,,,,,,,
Gustavo Petro,244659783,Nacho Gómez,NachoGomex,Bogota-Colombia,1/29/2011 20:49,861,63456
,,,,,,,
Gustavo Petro,236608963,Acción Colectiva,Accionemos,Colombia,1/11/2011 0:06,282,1204
,,,,,,,
Gustavo Petro,9317502,Estadão,Estadao,São Paulo,10/8/2007 22:08,64442,6123408
,,,,,,,
Gustavo Petro,10246482,sergio leo,sergioleo,Brasilia,11/14/2007 13:57,618,6802
,,,,,,,
Gustavo Petro,18587171,Mohammad,Falasteeni,,1/3/2009 21:13,284,4788
,,,,,,,
Gustavo Petro,244529400,Pseudonymous Rami,AnonymousSyria,"Aleppo, Syria",1/29/2011 14:31,589,21879
,,,,,,,
Gustavo Petro,249429622,Daniel García-Peña J,danigarciapena,Bogotá,2/9/2011 1:18,484,3276
,,,,,,,
Gustavo Petro,18396299,Guillermo Díaz  S.,diazsalamanca,Colombia,12/26/2008 22:05,8068,370698
,,,,,,,
Gustavo Petro,153686381,Mafalda Quotes,MafaldaQuotes,Venezuela,6/9/2010 5:34,24728,885257
,,,,,,,
Gustavo Petro,44219339,Sel,Seleucid,,6/2/2009 21:58,83,1899
,,,,,,,
Gustavo Petro,7424642,The Japan Times,japantimes,Tokyo,7/12/2007 9:19,45,272397
,,,,,,,
Gustavo Petro,15302723,Rick Marini,rmarini,San Francisco,7/2/2008 23:00,944,11268
,,,,,,,
Gustavo Petro,181613510,tweet bffs,tweetbffs,,8/22/2010 16:58,50,122235
,,,,,,,
Gustavo Petro,95326483,ONU Derechos Humanos,ONUHumanRights,Colombia,12/8/2009 1:47,1409,280041
,,,,,,,
Gustavo Petro,248107114,Nidal X,palestinevoiced,Palestine,2/6/2011 7:52,532,1002
,,,,,,,
Gustavo Petro,12456402,Ushahidi,ushahidi,Africa (mostly),1/20/2008 11:59,558,83903
,,,,,,,
Gustavo Petro,60706242,Juan Pablo Castro M,JuanPCastro,Colombia,7/27/2009 20:50,4416,5689
,,,,,,,
Gustavo Petro,138140942,Juana,Joy_rma,En Globo,4/28/2010 18:50,2239,965
,,,,,,,
Gustavo Petro,94485058,Takeshi Taniguchi,Takeshi_Tngch,日本 東京,12/4/2009 4:17,482,9410
,,,,,,,
Gustavo Petro,97100000,EL NUEVO SIGLO,ElNuevoSiglo,Bogotá - Colombia,12/16/2009 0:51,1145,128286
,,,,,,,
Gustavo Petro,14700316,Human Rights Watch,hrw,,5/8/2008 13:42,18036,3702573
,,,,,,,
Gustavo Petro,91181758,Armada Nacional,armadacolombia,", costas y ríos de CO.",11/19/2009 20:11,1687,234106
,,,,,,,
Gustavo Petro,213024104,Soy de Buenaventura,soydetura,Buenaventura,11/7/2010 19:06,1306,7109
,,,,,,,
Gustavo Petro,260871480,UNGRD,UNGRD,Colombia,3/4/2011 19:46,943,59269
,,,,,,,
Gustavo Petro,14438300,luishernando,luishernando,"Ammán, Reino Hachemita de Jord",4/18/2008 22:38,1696,1932
,,,,,,,
Gustavo Petro,724783,Héctor García,kirai,Tokyo,1/29/2007 9:04,1797,42479
,,,,,,,
Gustavo Petro,241233333,Alcaldia de Tumaco,AlcaldiaTumaco,Tumaco Nariño ,1/21/2011 19:43,393,2755
,,,,,,,
Gustavo Petro,16877513,Paulo,paulo_cepeda,,10/20/2008 23:55,992,2145
,,,,,,,
Gustavo Petro,24338325,Women's human rights,RedMujeresC,"Bogotá, D.C., Colombia",3/14/2009 5:57,2039,3209
,,,,,,,
Gustavo Petro,179962803,@MaoETB Mauricio Fajardo G.,MaoNoticia,BOGOTA COLOMBIA,8/18/2010 14:23,2743,3074
,,,,,,,
Gustavo Petro,57393353,Carlos Ibarra,IbarraSocarras,"Bogotá, Colombia",7/16/2009 17:39,1111,5070
,,,,,,,
Gustavo Petro,261312809,Meta Igualdad,Metaigualdad,,3/5/2011 18:05,1388,601
,,,,,,,
Gustavo Petro,261672678,NTC Media,NTC_of_Libya,Free Libya,3/6/2011 12:56,65,17048
,,,,,,,
Gustavo Petro,32590851,Darko,darkoolguin,Santiago,4/17/2009 21:17,468,326
,,,,,,,
Gustavo Petro,83334357,●● Richard Maok,hackerFiscalia,"Vancouver, British Columbia",10/18/2009 9:43,1,9557
,,,,,,,
Gustavo Petro,246855644,Blog por Bogotá,BlogxBogota,"Bogotá, D.C., Colombia",2/3/2011 16:16,651,215
,,,,,,,
Gustavo Petro,139931746,Lariza Pizano,lpizanor,,5/4/2010 2:46,1864,5189
,,,,,,,
Gustavo Petro,153148677,CeciliaOrozcoTascón,CeciliaOrozcoT,Bogotá D.C.,6/7/2010 20:25,26,48457
,,,,,,,
Gustavo Petro,28220156,MaFeRojas,MaFeRojas,,4/1/2009 23:00,3360,15042
,,,,,,,
Gustavo Petro,31616538,Felipe DC,felipedcon,,4/16/2009 2:54,994,1135
,,,,,,,
Gustavo Petro,57148729,Fundación Ernesto McCausland,emccausl,Colombia,7/15/2009 21:51,309,55939
,,,,,,,
Gustavo Petro,154294030,Claudia Morales,ClaMoralesM,Armenia,6/10/2010 21:53,1459,347763
,,,,,,,
Gustavo Petro,51164886,#PetroVoluntario,PetroVoluntario,Colombia,6/26/2009 18:21,13019,16693
,,,,,,,
Gustavo Petro,133048642,WOLA,WOLA_org,"Washington, D.C.",4/14/2010 22:06,1245,22615
,,,,,,,
Gustavo Petro,14159148,United Nations,UN,"New York, NY",3/16/2008 20:15,1165,10358748
,,,,,,,
Gustavo Petro,257470661,jordan,Jorodrigueznew2,"Caracas, Venezuela",2/25/2011 14:00,6239,18937
,,,,,,,
Gustavo Petro,201712702,Dima Khatib أنا ديمة,Dima_Khatib,Qatar ,10/12/2010 13:20,2603,348034
,,,,,,,
Gustavo Petro,257964664,Roberto Suárez M.D.,radical_libre_,,2/26/2011 17:25,14,62
,,,,,,,
Gustavo Petro,244191468,Mohamed,Yemen618,United States,1/28/2011 18:57,1402,5810
,,,,,,,
